Datetime,Open,High,Low,Close,Volume
2023/2/14 9:45,4017,4023,4012,4023,77502
2023/2/14 10:00,4022,4024,4010,4020,66790
2023/2/14 10:15,4019,4023,4014,4023,36572
2023/2/14 10:45,4022,4025,4012,4018,45190
2023/2/14 11:00,4019,4030,4015,4028,56621
2023/2/14 11:15,4029,4030,4022,4023,44922
2023/2/14 11:30,4023,4027,4013,4013,32633
2023/2/14 13:45,4013,4020,4010,4014,47817
2023/2/14 14:00,4014,4040,4014,4040,91147
2023/2/14 14:15,4040,4044,4034,4044,95385
2023/2/14 14:30,4044,4046,4038,4041,54850
2023/2/14 14:45,4041,4041,4031,4032,41185
2023/2/14 15:00,4032,4040,4025,4027,64691
2023/2/14 21:15,4036,4041,4031,4032,97431
2023/2/14 21:30,4032,4057,4030,4055,107158
2023/2/14 21:45,4056,4061,4041,4050,116829
2023/2/14 22:00,4050,4052,4045,4047,28689
2023/2/14 22:15,4047,4058,4047,4052,38008
2023/2/14 22:30,4052,4057,4050,4054,23051
2023/2/14 22:45,4052,4055,4041,4050,56847
2023/2/14 23:00,4050,4059,4049,4059,40297
2023/2/15 9:15,4065,4076,4061,4071,121157
2023/2/15 9:30,4071,4087,4071,4086,89648
2023/2/15 9:45,4086,4087,4080,4086,50666
2023/2/15 10:00,4087,4088,4073,4082,50826
2023/2/15 10:15,4082,4085,4077,4078,30583
2023/2/15 10:45,4077,4078,4071,4078,35903
2023/2/15 11:00,4077,4080,4068,4070,32263
2023/2/15 11:15,4070,4076,4062,4068,50451
2023/2/15 11:30,4067,4073,4066,4068,21590
2023/2/15 13:45,4065,4074,4061,4065,46820
2023/2/15 14:00,4064,4068,4057,4067,62074
2023/2/15 14:15,4067,4069,4053,4059,61279
2023/2/15 14:30,4059,4065,4056,4057,31271
2023/2/15 14:45,4058,4064,4054,4061,46832
2023/2/15 15:00,4061,4068,4057,4066,47709
2023/2/15 21:15,4061,4073,4056,4072,90307
2023/2/15 21:30,4072,4073,4053,4057,65212
2023/2/15 21:45,4056,4066,4054,4063,31086
2023/2/15 22:00,4064,4072,4062,4071,40696
2023/2/15 22:15,4070,4080,4070,4077,56342
2023/2/15 22:30,4076,4077,4067,4068,25681
2023/2/15 22:45,4067,4076,4067,4074,20158
2023/2/15 23:00,4075,4076,4062,4073,36234
2023/2/16 9:15,4079,4088,4078,4087,85043
2023/2/16 9:30,4087,4091,4080,4085,54479
2023/2/16 9:45,4084,4088,4074,4075,32957
2023/2/16 10:00,4076,4086,4074,4086,24683
2023/2/16 10:15,4086,4086,4075,4076,29157
2023/2/16 10:45,4077,4092,4077,4089,66917
2023/2/16 11:00,4089,4111,4088,4108,143934
2023/2/16 11:15,4108,4113,4105,4112,100763
2023/2/16 11:30,4111,4116,4107,4114,65172
2023/2/16 13:45,4115,4138,4112,4138,159376
2023/2/16 14:00,4137,4164,4136,4157,263693
2023/2/16 14:15,4157,4161,4135,4139,172474
2023/2/16 14:30,4140,4155,4140,4152,85792
2023/2/16 14:45,4151,4152,4128,4130,116232
2023/2/16 15:00,4129,4147,4125,4146,111026
2023/2/16 21:15,4155,4171,4151,4166,164339
2023/2/16 21:30,4167,4167,4155,4160,55320
2023/2/16 21:45,4160,4166,4156,4161,30259
2023/2/16 22:00,4162,4162,4157,4160,20395
2023/2/16 22:15,4160,4163,4157,4159,23202
2023/2/16 22:30,4159,4161,4153,4155,24432
2023/2/16 22:45,4155,4167,4154,4165,30793
2023/2/16 23:00,4165,4167,4159,4160,30920
2023/2/17 9:15,4157,4174,4154,4169,81426
2023/2/17 9:30,4169,4175,4165,4174,31807
2023/2/17 9:45,4174,4178,4170,4174,46384
2023/2/17 10:00,4172,4174,4166,4171,28984
2023/2/17 10:15,4171,4172,4161,4167,42179
2023/2/17 10:45,4167,4174,4163,4171,35680
2023/2/17 11:00,4171,4178,4168,4170,43424
2023/2/17 11:15,4170,4171,4153,4156,57572
2023/2/17 11:30,4156,4162,4146,4152,73108
2023/2/17 13:45,4148,4160,4148,4158,50653
2023/2/17 14:00,4158,4162,4155,4157,30192
2023/2/17 14:15,4157,4169,4153,4165,56030
2023/2/17 14:30,4166,4167,4152,4154,49860
2023/2/17 14:45,4155,4166,4153,4162,35955
2023/2/17 15:00,4162,4169,4155,4167,48876
2023/2/17 21:15,4150,4164,4142,4160,120935
2023/2/17 21:30,4160,4163,4131,4132,110760
2023/2/17 21:45,4132,4155,4130,4152,80654
2023/2/17 22:00,4152,4159,4150,4154,28847
2023/2/17 22:15,4154,4170,4154,4168,72768
2023/2/17 22:30,4168,4169,4159,4160,25893
2023/2/17 22:45,4160,4174,4159,4172,45430
2023/2/17 23:00,4172,4175,4159,4170,81622
2023/2/20 9:15,4160,4176,4155,4156,127528
2023/2/20 9:30,4156,4161,4151,4159,51727
2023/2/20 9:45,4159,4164,4152,4157,44434
2023/2/20 10:00,4156,4170,4155,4168,34583
2023/2/20 10:15,4167,4180,4165,4175,83421
2023/2/20 10:45,4175,4192,4175,4183,93292
2023/2/20 11:00,4184,4185,4170,4174,47503
2023/2/20 11:15,4174,4179,4170,4176,32151
2023/2/20 11:30,4176,4184,4171,4178,32092
2023/2/20 13:45,4185,4193,4181,4190,77724
2023/2/20 14:00,4189,4192,4182,4186,35501
2023/2/20 14:15,4187,4192,4185,4190,26108
2023/2/20 14:30,4190,4191,4178,4184,34852
2023/2/20 14:45,4185,4190,4180,4184,29260
2023/2/20 15:00,4184,4186,4178,4184,49371
2023/2/20 21:15,4195,4213,4193,4213,167020
2023/2/20 21:30,4212,4230,4207,4223,166705
2023/2/20 21:45,4223,4229,4221,4225,46435
2023/2/20 22:00,4226,4233,4223,4232,56714
2023/2/20 22:15,4230,4232,4225,4229,39890
2023/2/20 22:30,4229,4239,4228,4236,50469
2023/2/20 22:45,4237,4245,4235,4244,48511
2023/2/20 23:00,4244,4245,4234,4238,65296
2023/2/21 9:15,4241,4247,4236,4245,69289
2023/2/21 9:30,4245,4248,4237,4240,44125
2023/2/21 9:45,4240,4242,4227,4234,74928
2023/2/21 10:00,4234,4238,4226,4230,49388
2023/2/21 10:15,4230,4235,4224,4233,38949
2023/2/21 10:45,4233,4243,4232,4234,42739
2023/2/21 11:00,4234,4236,4227,4229,26449
2023/2/21 11:15,4228,4236,4218,4224,59915
2023/2/21 11:30,4224,4234,4223,4233,31149
2023/2/21 13:45,4233,4245,4232,4244,68408
2023/2/21 14:00,4244,4250,4243,4248,71376
2023/2/21 14:15,4248,4254,4242,4253,53763
2023/2/21 14:30,4253,4255,4242,4249,48286
2023/2/21 14:45,4249,4251,4242,4250,24588
2023/2/21 15:00,4250,4258,4248,4254,77191
2023/2/21 21:15,4228,4255,4228,4251,130375
2023/2/21 21:30,4251,4252,4233,4237,70165
2023/2/21 21:45,4237,4240,4228,4230,54455
2023/2/21 22:00,4229,4237,4225,4235,59687
2023/2/21 22:15,4234,4242,4234,4237,31872
2023/2/21 22:30,4237,4244,4235,4241,18330
2023/2/21 22:45,4242,4250,4241,4248,38968
2023/2/21 23:00,4248,4249,4240,4245,37905
2023/2/22 9:15,4242,4242,4228,4233,77445
2023/2/22 9:30,4234,4247,4233,4244,46983
2023/2/22 9:45,4244,4249,4239,4240,35207
2023/2/22 10:00,4240,4242,4235,4239,28153
2023/2/22 10:15,4238,4250,4237,4248,35981
2023/2/22 10:45,4250,4266,4248,4264,110306
2023/2/22 11:00,4264,4271,4260,4268,74116
2023/2/22 11:15,4269,4271,4261,4266,34138
2023/2/22 11:30,4266,4268,4260,4262,29782
2023/2/22 13:45,4267,4278,4254,4256,116283
2023/2/22 14:00,4255,4255,4228,4234,152421
2023/2/22 14:15,4233,4238,4226,4226,69462
2023/2/22 14:30,4226,4237,4225,4231,68877
2023/2/22 14:45,4231,4246,4228,4243,69280
2023/2/22 15:00,4243,4245,4232,4237,54070
2023/2/22 21:15,4260,4273,4250,4251,207939
2023/2/22 21:30,4252,4264,4246,4262,71233
2023/2/22 21:45,4261,4269,4261,4266,52687
2023/2/22 22:00,4266,4268,4258,4264,29094
2023/2/22 22:15,4263,4273,4261,4272,52916
2023/2/22 22:30,4272,4289,4269,4270,128194
2023/2/22 22:45,4270,4284,4265,4284,66848
2023/2/22 23:00,4283,4288,4277,4285,52242
2023/2/23 9:15,4283,4289,4267,4271,91948
2023/2/23 9:30,4271,4282,4269,4277,35808
2023/2/23 9:45,4278,4285,4270,4284,37090
2023/2/23 10:00,4284,4288,4278,4287,42411
2023/2/23 10:15,4287,4288,4276,4280,32096
2023/2/23 10:45,4280,4281,4267,4273,59379
2023/2/23 11:00,4273,4281,4269,4271,36071
2023/2/23 11:15,4272,4283,4269,4278,39093
2023/2/23 11:30,4278,4289,4278,4285,65595
2023/2/23 13:45,4284,4284,4260,4271,160913
2023/2/23 14:00,4271,4273,4240,4244,170305
2023/2/23 14:15,4244,4257,4236,4249,104966
2023/2/23 14:30,4249,4250,4230,4232,154456
2023/2/23 14:45,4232,4240,4220,4228,103296
2023/2/23 15:00,4227,4234,4221,4228,101567
2023/2/23 21:15,4227,4233,4214,4224,152070
2023/2/23 21:30,4224,4227,4218,4225,63526
2023/2/23 21:45,4224,4239,4222,4236,78525
2023/2/23 22:00,4237,4239,4220,4226,57784
2023/2/23 22:15,4225,4234,4225,4232,37762
2023/2/23 22:30,4232,4238,4230,4233,22048
2023/2/23 22:45,4233,4243,4228,4228,44407
2023/2/23 23:00,4229,4244,4228,4239,64202
2023/2/24 9:15,4232,4239,4226,4231,60324
2023/2/24 9:15,4232,4239,4226,4231,60324
2023/2/24 9:30,4230,4235,4223,4231,51377
2023/2/24 9:30,4230,4235,4223,4231,51377
2023/2/24 9:45,4231,4233,4208,4219,116105
2023/2/24 9:45,4231,4233,4208,4219,116105
2023/2/24 10:00,4220,4232,4217,4227,67091
2023/2/24 10:00,4220,4232,4217,4227,67091
2023/2/24 10:15,4227,4240,4227,4239,54324
2023/2/24 10:15,4227,4240,4227,4239,54324
2023/2/24 10:45,4238,4238,4226,4227,35451
2023/2/24 10:45,4238,4238,4226,4227,35451
2023/2/24 11:00,4227,4229,4207,4210,105304
2023/2/24 11:00,4227,4229,4207,4210,105304
2023/2/24 11:15,4210,4213,4196,4209,158911
2023/2/24 11:15,4210,4213,4196,4209,158911
2023/2/24 11:30,4208,4218,4203,4209,65269
2023/2/24 11:30,4208,4218,4203,4209,65269
2023/2/24 13:45,4206,4211,4193,4194,90338
2023/2/24 13:45,4206,4211,4193,4194,90338
2023/2/24 14:00,4194,4205,4187,4203,110874
2023/2/24 14:00,4194,4205,4187,4203,110874
2023/2/24 14:15,4204,4212,4201,4203,58219
2023/2/24 14:15,4204,4212,4201,4203,58219
2023/2/24 14:30,4204,4210,4195,4206,39307
2023/2/24 14:30,4204,4210,4195,4206,39307
2023/2/24 14:45,4207,4217,4203,4215,50993
2023/2/24 14:45,4207,4217,4203,4215,50993
2023/2/24 15:00,4215,4226,4215,4224,85205
2023/2/24 15:00,4215,4226,4215,4224,85205
2023/2/24 21:15,4200,4205,4178,4201,231097
2023/2/24 21:30,4200,4217,4198,4213,83507
2023/2/24 21:45,4212,4213,4205,4208,33812
2023/2/24 22:00,4209,4209,4196,4203,55516
2023/2/24 22:15,4202,4211,4198,4203,35628
2023/2/24 22:30,4203,4207,4186,4188,61659
2023/2/24 22:45,4189,4199,4184,4188,72974
2023/2/24 23:00,4188,4194,4175,4184,108598
2023/2/27 9:15,4189,4230,4189,4227,243627
2023/2/27 9:30,4227,4232,4220,4230,72028
2023/2/27 9:45,4229,4238,4226,4235,65916
2023/2/27 10:00,4236,4240,4233,4237,43325
2023/2/27 10:15,4237,4238,4222,4227,61869
2023/2/27 10:45,4227,4231,4221,4222,37442
2023/2/27 11:00,4222,4232,4219,4228,35173
2023/2/27 11:15,4228,4228,4215,4215,43435
2023/2/27 11:30,4214,4218,4180,4183,166113
2023/2/27 13:45,4183,4188,4173,4183,159006
2023/2/27 14:00,4181,4200,4181,4187,102178
2023/2/27 14:15,4187,4196,4186,4187,34368
2023/2/27 14:30,4187,4193,4179,4181,47750
2023/2/27 14:45,4181,4190,4175,4189,66122
2023/2/27 15:00,4189,4195,4183,4191,64027
2023/2/27 21:15,4190,4193,4171,4175,131377
2023/2/27 21:30,4174,4182,4168,4178,67286
2023/2/27 21:45,4179,4186,4174,4174,46277
2023/2/27 22:00,4175,4179,4172,4176,28247
2023/2/27 22:15,4175,4177,4166,4170,62805
2023/2/27 22:30,4169,4178,4168,4174,28304
2023/2/27 22:45,4174,4175,4166,4169,32793
2023/2/27 23:00,4168,4176,4168,4175,25904
2023/2/28 9:15,4177,4191,4177,4184,79422
2023/2/28 9:30,4184,4189,4178,4185,38712
2023/2/28 9:45,4184,4188,4172,4173,50189
2023/2/28 10:00,4173,4173,4162,4164,89485
2023/2/28 10:15,4163,4171,4162,4166,54403
2023/2/28 10:45,4165,4170,4160,4170,57022
2023/2/28 11:00,4169,4182,4162,4163,83593
2023/2/28 11:15,4164,4164,4159,4164,60347
2023/2/28 11:30,4164,4177,4161,4171,51814
2023/2/28 13:45,4168,4172,4162,4168,41206
2023/2/28 14:00,4168,4173,4165,4167,20758
2023/2/28 14:15,4167,4167,4154,4159,76426
2023/2/28 14:30,4158,4164,4150,4154,81832
2023/2/28 14:45,4155,4168,4151,4167,65461
2023/2/28 15:00,4168,4181,4165,4174,96038
2023/2/28 21:15,4175,4198,4175,4189,165626
2023/2/28 21:30,4190,4192,4178,4179,68718
2023/2/28 21:45,4179,4182,4174,4178,53793
2023/2/28 22:00,4178,4184,4174,4178,54642
2023/2/28 22:15,4178,4182,4176,4179,21479
2023/2/28 22:30,4179,4184,4176,4181,16779
2023/2/28 22:45,4180,4182,4171,4176,33528
2023/2/28 23:00,4175,4182,4174,4179,31796
2023/3/1 9:15,4178,4180,4164,4175,66936
2023/3/1 9:30,4175,4187,4175,4186,42285
2023/3/1 9:45,4186,4193,4181,4188,75672
2023/3/1 10:00,4188,4212,4188,4211,122692
2023/3/1 10:15,4212,4220,4205,4219,116335
2023/3/1 10:45,4219,4225,4214,4221,80467
2023/3/1 11:00,4221,4222,4210,4216,55167
2023/3/1 11:15,4217,4218,4211,4217,27026
2023/3/1 11:30,4217,4220,4211,4216,32634
2023/3/1 13:45,4210,4210,4196,4201,124942
2023/3/1 14:00,4201,4203,4190,4192,68706
2023/3/1 14:15,4191,4209,4191,4207,48417
2023/3/1 14:30,4207,4226,4207,4216,121851
2023/3/1 14:45,4216,4217,4208,4213,47124
2023/3/1 15:00,4214,4220,4212,4216,56828
2023/3/1 21:15,4213,4220,4205,4207,93847
2023/3/1 21:30,4206,4211,4205,4206,30119
2023/3/1 21:45,4207,4214,4205,4208,29060
2023/3/1 22:00,4208,4214,4206,4213,22281
2023/3/1 22:15,4213,4213,4206,4207,15246
2023/3/1 22:30,4207,4209,4203,4207,28743
2023/3/1 22:45,4207,4213,4206,4209,19411
2023/3/1 23:00,4209,4218,4208,4213,35088
2023/3/2 9:15,4217,4230,4213,4226,83235
2023/3/2 9:30,4227,4232,4224,4230,45358
2023/3/2 9:45,4230,4232,4216,4219,53127
2023/3/2 10:00,4219,4227,4218,4226,27125
2023/3/2 10:15,4227,4228,4217,4220,22991
2023/3/2 10:45,4220,4225,4210,4212,50756
2023/3/2 11:00,4212,4224,4210,4220,43113
2023/3/2 11:15,4221,4225,4217,4221,20769
2023/3/2 11:30,4220,4223,4217,4218,20014
2023/3/2 13:45,4217,4236,4208,4225,173535
2023/3/2 14:00,4225,4233,4224,4229,62500
2023/3/2 14:15,4228,4231,4224,4226,28361
2023/3/2 14:30,4227,4231,4224,4226,22561
2023/3/2 14:45,4225,4230,4225,4228,18184
2023/3/2 15:00,4228,4232,4225,4225,48064
2023/3/2 21:15,4229,4241,4226,4229,139398
2023/3/2 21:30,4229,4237,4228,4235,37778
2023/3/2 21:45,4234,4237,4230,4232,28524
2023/3/2 22:00,4232,4233,4224,4226,41203
2023/3/2 22:15,4227,4231,4223,4230,32124
2023/3/2 22:30,4230,4231,4224,4226,26535
2023/3/2 22:45,4226,4227,4219,4225,40866
2023/3/2 23:00,4224,4231,4222,4228,31425
2023/3/3 9:15,4228,4244,4225,4240,91623
2023/3/3 9:15,4228,4244,4225,4240,91623
2023/3/3 9:30,4240,4243,4237,4241,32377
2023/3/3 9:30,4240,4243,4237,4241,32377
2023/3/3 9:45,4242,4247,4238,4245,43830
2023/3/3 9:45,4242,4247,4238,4245,43830
2023/3/3 10:00,4246,4260,4244,4260,101809
2023/3/3 10:00,4246,4260,4244,4260,101809
2023/3/3 10:15,4260,4262,4255,4260,59580
2023/3/3 10:15,4260,4262,4255,4260,59580
2023/3/3 10:45,4260,4267,4257,4264,55702
2023/3/3 10:45,4260,4267,4257,4264,55702
2023/3/3 11:00,4265,4268,4256,4261,43209
2023/3/3 11:00,4265,4268,4256,4261,43209
2023/3/3 11:15,4262,4263,4253,4261,61024
2023/3/3 11:15,4262,4263,4253,4261,61024
2023/3/3 11:30,4261,4266,4260,4265,23527
2023/3/3 11:30,4261,4266,4260,4265,23527
2023/3/3 13:45,4263,4272,4260,4270,68412
2023/3/3 13:45,4263,4272,4260,4270,68412
2023/3/3 14:00,4269,4272,4264,4268,32948
2023/3/3 14:00,4269,4272,4264,4268,32948
2023/3/3 14:15,4269,4276,4266,4274,39690
2023/3/3 14:15,4269,4276,4266,4274,39690
2023/3/3 14:30,4274,4278,4272,4274,33341
2023/3/3 14:30,4274,4278,4272,4274,33341
2023/3/3 14:45,4274,4277,4269,4271,34954
2023/3/3 14:45,4274,4277,4269,4271,34954
2023/3/3 15:00,4272,4274,4267,4272,54619
2023/3/3 15:00,4272,4274,4267,4272,54619
2023/3/3 21:15,4260,4270,4256,4259,149349
2023/3/3 21:30,4258,4261,4247,4247,100426
2023/3/3 21:45,4247,4253,4242,4248,89233
2023/3/3 22:00,4249,4252,4244,4245,32957
2023/3/3 22:15,4245,4258,4244,4255,38982
2023/3/3 22:30,4254,4259,4251,4254,25575
2023/3/3 22:45,4255,4258,4248,4249,30151
2023/3/3 23:00,4249,4251,4243,4250,51049
2023/3/6 9:15,4226,4226,4185,4195,430109
2023/3/6 9:30,4195,4197,4189,4190,91826
2023/3/6 9:45,4189,4194,4183,4188,82745
2023/3/6 10:00,4188,4194,4182,4188,62869
2023/3/6 10:15,4190,4192,4182,4183,40597
2023/3/6 10:45,4183,4186,4175,4177,75238
2023/3/6 11:00,4177,4196,4175,4195,80319
2023/3/6 11:15,4196,4196,4187,4188,42707
2023/3/6 11:30,4187,4194,4185,4193,24143
2023/3/6 13:45,4192,4197,4189,4192,36864
2023/3/6 14:00,4192,4202,4192,4200,57678
2023/3/6 14:15,4200,4209,4200,4207,59471
2023/3/6 14:30,4206,4207,4197,4200,35645
2023/3/6 14:45,4200,4214,4200,4213,49179
2023/3/6 15:00,4213,4216,4209,4210,74892
2023/3/6 21:15,4212,4220,4206,4207,119972
2023/3/6 21:30,4207,4215,4207,4210,29720
2023/3/6 21:45,4210,4215,4204,4206,40975
2023/3/6 22:00,4205,4207,4200,4202,41301
2023/3/6 22:15,4202,4210,4200,4207,35837
2023/3/6 22:30,4207,4213,4204,4210,25448
2023/3/6 22:45,4210,4213,4205,4210,20128
2023/3/6 23:00,4209,4213,4204,4205,25939
2023/3/7 9:15,4204,4219,4203,4216,54947
2023/3/7 9:30,4215,4218,4208,4217,40774
2023/3/7 9:45,4217,4240,4213,4237,123742
2023/3/7 10:00,4237,4252,4236,4245,131318
2023/3/7 10:15,4244,4248,4238,4244,52125
2023/3/7 10:45,4244,4253,4241,4252,50861
2023/3/7 11:00,4253,4255,4243,4248,54489
2023/3/7 11:15,4248,4248,4238,4247,48752
2023/3/7 11:30,4247,4269,4247,4268,133952
2023/3/7 13:45,4267,4273,4262,4268,106150
2023/3/7 14:00,4267,4269,4255,4263,94344
2023/3/7 14:15,4262,4266,4255,4259,58384
2023/3/7 14:30,4259,4263,4252,4256,42064
2023/3/7 14:45,4256,4259,4245,4250,69925
2023/3/7 15:00,4251,4255,4244,4248,63040
2023/3/7 21:15,4249,4262,4247,4248,110520
2023/3/7 21:30,4248,4256,4248,4254,32502
2023/3/7 21:45,4253,4257,4250,4254,21288
2023/3/7 22:00,4254,4258,4251,4256,19082
2023/3/7 22:15,4256,4262,4256,4257,34164
2023/3/7 22:30,4258,4267,4257,4262,41884
2023/3/7 22:45,4261,4262,4254,4254,26439
2023/3/7 23:00,4255,4256,4252,4253,28139
2023/3/8 9:15,4241,4251,4223,4248,146431
2023/3/8 9:30,4248,4254,4244,4251,39673
2023/3/8 9:45,4251,4263,4248,4256,60370
2023/3/8 10:00,4257,4261,4252,4260,32271
2023/3/8 10:15,4259,4262,4251,4260,33586
2023/3/8 10:45,4260,4263,4254,4256,27894
2023/3/8 11:00,4256,4259,4246,4247,42342
2023/3/8 11:15,4247,4253,4243,4253,42891
2023/3/8 11:30,4253,4260,4248,4248,43540
2023/3/8 13:45,4254,4259,4242,4244,78016
2023/3/8 14:00,4244,4256,4243,4253,54703
2023/3/8 14:15,4253,4256,4248,4250,30447
2023/3/8 14:30,4250,4254,4244,4245,39603
2023/3/8 14:45,4245,4251,4241,4250,36314
2023/3/8 15:00,4250,4253,4248,4249,36548
2023/3/8 21:15,4250,4265,4250,4264,137348
2023/3/8 21:30,4263,4265,4256,4258,41559
2023/3/8 21:45,4257,4263,4256,4260,31441
2023/3/8 22:00,4261,4265,4257,4259,34163
2023/3/8 22:15,4258,4262,4245,4245,78877
2023/3/8 22:30,4246,4248,4233,4235,92515
2023/3/8 22:45,4235,4235,4213,4218,187045
2023/3/8 23:00,4218,4238,4216,4235,110686
2023/3/9 9:15,4233,4242,4224,4231,85432
2023/3/9 9:30,4231,4237,4229,4234,31396
2023/3/9 9:45,4233,4237,4226,4235,31635
2023/3/9 10:00,4235,4235,4223,4228,36103
2023/3/9 10:15,4227,4235,4224,4233,35568
2023/3/9 10:45,4233,4237,4223,4227,46995
2023/3/9 11:00,4228,4230,4214,4218,54001
2023/3/9 11:15,4220,4220,4206,4211,109505
2023/3/9 11:30,4211,4228,4209,4221,81530
2023/3/9 13:45,4235,4261,4224,4259,439011
2023/3/9 14:00,4260,4270,4257,4262,168139
2023/3/9 14:15,4262,4275,4258,4273,122649
2023/3/9 14:30,4273,4301,4273,4296,314033
2023/3/9 14:45,4296,4308,4294,4306,161680
2023/3/9 15:00,4307,4321,4304,4313,207993
2023/3/9 21:15,4325,4331,4315,4328,194418
2023/3/9 21:30,4328,4335,4323,4334,71338
2023/3/9 21:45,4335,4335,4328,4333,56261
2023/3/9 22:00,4333,4340,4332,4339,54711
2023/3/9 22:15,4338,4346,4338,4344,64234
2023/3/9 22:30,4343,4345,4329,4332,69372
2023/3/9 22:45,4333,4342,4332,4340,41213
2023/3/9 23:00,4340,4343,4336,4338,33637
2023/3/10 9:15,4326,4336,4324,4330,94393
2023/3/10 9:15,4326,4336,4324,4330,94393
2023/3/10 9:30,4330,4337,4322,4328,48468
2023/3/10 9:30,4330,4337,4322,4328,48468
2023/3/10 9:45,4328,4329,4321,4328,38544
2023/3/10 9:45,4328,4329,4321,4328,38544
2023/3/10 10:00,4329,4333,4323,4324,33928
2023/3/10 10:00,4329,4333,4323,4324,33928
2023/3/10 10:15,4324,4329,4316,4318,56494
2023/3/10 10:15,4324,4329,4316,4318,56494
2023/3/10 10:45,4317,4327,4315,4327,44073
2023/3/10 10:45,4317,4327,4315,4327,44073
2023/3/10 11:00,4326,4329,4318,4323,39764
2023/3/10 11:00,4326,4329,4318,4323,39764
2023/3/10 11:15,4323,4327,4311,4313,47726
2023/3/10 11:15,4323,4327,4311,4313,47726
2023/3/10 11:30,4312,4316,4303,4313,96105
2023/3/10 11:30,4312,4316,4303,4313,96105
2023/3/10 13:45,4313,4332,4311,4328,79140
2023/3/10 13:45,4313,4332,4311,4328,79140
2023/3/10 14:00,4328,4337,4328,4335,69242
2023/3/10 14:00,4328,4337,4328,4335,69242
2023/3/10 14:15,4335,4345,4331,4341,78924
2023/3/10 14:15,4335,4345,4331,4341,78924
2023/3/10 14:30,4341,4345,4331,4341,61668
2023/3/10 14:30,4341,4345,4331,4341,61668
2023/3/10 14:45,4342,4348,4337,4341,68689
2023/3/10 14:45,4342,4348,4337,4341,68689
2023/3/10 15:00,4340,4341,4308,4314,209924
2023/3/10 15:00,4340,4341,4308,4314,209924
2023/3/10 21:15,4327,4339,4317,4323,165942
2023/3/10 21:30,4323,4332,4322,4329,44384
2023/3/10 21:45,4329,4360,4328,4354,148721
2023/3/10 22:00,4353,4358,4345,4345,63204
2023/3/10 22:15,4346,4349,4337,4339,57401
2023/3/10 22:30,4338,4348,4338,4343,30984
2023/3/10 22:45,4344,4346,4338,4341,31572
2023/3/10 23:00,4342,4349,4327,4346,81367
2023/3/13 9:15,4346,4358,4333,4348,148403
2023/3/13 9:30,4347,4354,4342,4351,67901
2023/3/13 9:45,4350,4371,4349,4368,106585
2023/3/13 10:00,4368,4376,4360,4364,97435
2023/3/13 10:15,4364,4370,4354,4360,61533
2023/3/13 10:45,4360,4376,4360,4374,77943
2023/3/13 11:00,4375,4377,4367,4371,38213
2023/3/13 11:15,4371,4375,4364,4368,31147
2023/3/13 11:30,4368,4376,4365,4369,34271
2023/3/13 13:45,4370,4372,4358,4359,54712
2023/3/13 14:00,4359,4364,4356,4361,39219
2023/3/13 14:15,4360,4366,4358,4366,19520
2023/3/13 14:30,4365,4369,4360,4361,29988
2023/3/13 14:45,4361,4368,4358,4366,25114
2023/3/13 15:00,4367,4374,4364,4371,69673
2023/3/13 21:15,4328,4359,4328,4348,245586
2023/3/13 21:30,4348,4365,4347,4362,74554
2023/3/13 21:45,4363,4365,4356,4362,45854
2023/3/13 22:00,4362,4369,4359,4367,34702
2023/3/13 22:15,4368,4380,4366,4377,80246
2023/3/13 22:30,4378,4380,4372,4377,32626
2023/3/13 22:45,4377,4389,4376,4388,61159
2023/3/13 23:00,4388,4392,4385,4385,60329
2023/3/14 9:15,4385,4391,4381,4387,61304
2023/3/14 9:30,4387,4390,4381,4381,34090
2023/3/14 9:45,4381,4382,4373,4381,44423
2023/3/14 10:00,4380,4384,4373,4376,30942
2023/3/14 10:15,4375,4380,4372,4376,32943
2023/3/14 10:45,4374,4383,4369,4380,46041
2023/3/14 11:00,4381,4381,4354,4358,117327
2023/3/14 11:15,4359,4368,4355,4364,60352
2023/3/14 11:30,4363,4372,4363,4366,39106
2023/3/14 13:45,4366,4377,4364,4375,67338
2023/3/14 14:00,4376,4378,4370,4376,47412
2023/3/14 14:15,4375,4401,4375,4393,166365
2023/3/14 14:30,4392,4394,4379,4391,103632
2023/3/14 14:45,4391,4394,4383,4391,62891
2023/3/14 15:00,4391,4391,4362,4373,153843
2023/3/14 21:15,4379,4386,4365,4368,173492
2023/3/14 21:30,4368,4372,4361,4363,64989
2023/3/14 21:45,4363,4373,4360,4371,62182
2023/3/14 22:00,4371,4381,4366,4378,55200
2023/3/14 22:15,4378,4381,4374,4380,38412
2023/3/14 22:30,4380,4384,4378,4378,34657
2023/3/14 22:45,4378,4383,4373,4378,26443
2023/3/14 23:00,4379,4382,4375,4377,22374
2023/3/15 9:15,4375,4377,4368,4371,53007
2023/3/15 9:30,4372,4381,4369,4381,39710
2023/3/15 9:45,4379,4381,4369,4374,35037
2023/3/15 10:00,4375,4375,4368,4372,20536
2023/3/15 10:15,4373,4394,4370,4383,96226
2023/3/15 10:45,4383,4384,4369,4372,55968
2023/3/15 11:00,4372,4376,4355,4363,89296
2023/3/15 11:15,4364,4370,4360,4360,51499
2023/3/15 11:30,4360,4364,4352,4359,54830
2023/3/15 13:45,4358,4364,4350,4363,84006
2023/3/15 14:00,4362,4364,4336,4341,113593
